timestamp_1,fPressureFront_1,fPressureSide_1,acceleration.x_1,acceleration.y_1,acceleration.z_1,quaternion.i_1,quaternion.j_1,quaternion.k_1,quaternion.real_1,timestamp_2,fPressureFront_2,fPressureSide_2,acceleration.x_2,acceleration.y_2,acceleration.z_2,quaternion.i_2,quaternion.j_2,quaternion.k_2,quaternion.real_2
1111915,1011.66064,1011.4756,7.5625,9.1015625,-3.7421875,0.73895264,-0.32244873,0.19165039,0.55963135,1138885.0,1011.38916,1012.1758,0.22265625,9.082031,-4.6289062,0.80914307,-0.047912598,-0.03857422,0.5844116
1111920,1011.66064,1011.4968,7.4101562,7.3789062,-4.1640625,0.72613525,-0.32080078,0.24884033,0.5548706,1138890.0,1011.41675,1012.17725,-0.0078125,9.765625,-1.5273438,0.7836304,-0.04058838,-0.02722168,0.61932373
1111935,1011.6494,1011.4888,-0.6875,9.03125,4.5664062,0.22485352,0.4736328,0.756897,0.39013672,1138900.0,1011.41675,1012.16675,0.23046875,7.9960938,6.0976562,0.018737793,-0.4498291,-0.8909912,0.058776855
1111945,1011.656,1011.4888,-0.5703125,8.996094,4.5273438,0.22497559,0.4732666,0.75720215,0.38983154,1138915.0,1011.4121,1012.155,0.19140625,7.9921875,6.0585938,0.018371582,-0.4510498,-0.89038086,0.059020996
1111960,1011.6665,1011.48926,-0.53125,9.191406,4.375,0.22528076,0.4732666,0.7573242,0.38952637,1138935.0,1011.38965,1012.1416,0.0390625,7.9570312,6.1328125,0.017944336,-0.45220947,-0.8897705,0.059020996
1111980,1011.6526,1011.5115,-0.45703125,9.296875,4.1835938,0.22583008,0.47351074,0.7573242,0.38891602,1138955.0,1011.41284,1012.1892,-0.0390625,7.9921875,5.9804688,0.017333984,-0.45306396,-0.8894043,0.05871582
1112000,1011.66504,1011.4971,-0.45703125,9.339844,4.03125,0.22625732,0.4736328,0.75738525,0.3883667,1138975.0,1011.35596,1012.19556,0.07421875,8.113281,5.6757812,0.016845703,-0.45410156,-0.888916,0.05822754
1112020,1011.63184,1011.48145,-0.37890625,9.074219,4.0703125,0.22650146,0.4732666,0.7578125,0.38787842,1138995.0,1011.3706,1012.1699,0.0,7.9960938,5.484375,0.016540527,-0.45483398,-0.8885498,0.057922363
1112040,1011.6345,1011.4861,-0.3046875,8.9140625,4.1835938,0.2267456,0.47332764,0.7579346,0.38739014,1139015.0,1011.3384,1012.1677,0.07421875,7.9140625,5.484375,0.016296387,-0.45593262,-0.8880005,0.057617188
1112060,1011.59814,1011.4968,-0.2265625,8.8828125,4.1835938,0.22711182,0.47369385,0.7579346,0.38671875,1139035.0,1011.35596,1012.1748,0.19140625,8.035156,5.5195312,0.016174316,-0.45715332,-0.88739014,0.05731201
